81      81
slope   -2.93721e-006
intrcpt 39.9656
82      82
slope   -2.93721e-006
intrcpt 39.8926
83      83
slope   -2.93721e-006
intrcpt 39.7979
84      84
slope   -2.97409e-006
intrcpt 40.341
85      85
slope   -2.96621e-006
intrcpt 40.2744
86      86
slope   -2.93721e-006
intrcpt 40.0144
87      87
slope   -2.90214e-006
intrcpt 39.5188
88      88
slope   -2.93721e-006
intrcpt 39.8746
89      89
slope   -2.93721e-006
intrcpt 39.9678
8A      8A
slope   -2.90639e-006
intrcpt 39.5433
8B      8B
slope   -2.93721e-006
intrcpt 39.9588
8C      8C
slope   -2.93721e-006
intrcpt 39.9603
91      91
slope   -2.9556e-006
intrcpt 40.1569
92      92
slope   -2.95416e-006
intrcpt 40.1418
93      93
slope   -2.95961e-006
intrcpt 40.2174
94      94
slope   -2.95027e-006
intrcpt 40.0112
95      95
slope   -2.95183e-006
intrcpt 40.1531
96      96
slope   -2.95083e-006
intrcpt 40.0678
97      97
slope   -2.94964e-006
intrcpt 40.1899
98      98
slope   -2.94604e-006
intrcpt 40.0986
99      99
slope   -2.94278e-006
intrcpt 39.9171
9A      9A
slope   -2.94234e-006
intrcpt 39.918
9B      9B
slope   -2.94072e-006
intrcpt 39.9132
9C      9C
slope   -2.94148e-006
intrcpt 40.0026
9D      9D
slope   -3.20772e-006
intrcpt 43.5798
9E      9E
slope   -3.21036e-006
intrcpt 43.6937
9F      9F
slope   -3.19876e-006
intrcpt 43.6104
A1      A1
slope   -3.20726e-006
intrcpt 43.6154
A2      A2
slope   -3.22267e-006
intrcpt 43.9479
A3      A3
slope   -3.22235e-006
intrcpt 43.7588
